DateKey,Date,DateLabel,Year,QuarterNumber,YearQuarter,MonthStart,MonthNumber,MonthName,MonthShort,YearMonth,YearMonthSort,WeekStart,ISOWeekNumber,DayOfWeekNumber,DayOfWeekName,IsWeekend,IsWorkingDay
20250426,2025-04-26,26 Apr 2025,2025,2,Q2 2025,2025-04-01,4,April,Apr,2025-04,202504,2025-04-21,17,6,Saturday,True,False
20250427,2025-04-27,27 Apr 2025,2025,2,Q2 2025,2025-04-01,4,April,Apr,2025-04,202504,2025-04-21,17,7,Sunday,True,False
20250428,2025-04-28,28 Apr 2025,2025,2,Q2 2025,2025-04-01,4,April,Apr,2025-04,202504,2025-04-28,18,1,Monday,False,True
20250429,2025-04-29,29 Apr 2025,2025,2,Q2 2025,2025-04-01,4,April,Apr,2025-04,202504,2025-04-28,18,2,Tuesday,False,True
20250430,2025-04-30,30 Apr 2025,2025,2,Q2 2025,2025-04-01,4,April,Apr,2025-04,202504,2025-04-28,18,3,Wednesday,False,True
20250501,2025-05-01,01 May 2025,2025,2,Q2 2025,2025-05-01,5,May,May,2025-05,202505,2025-04-28,18,4,Thursday,False,True
20250502,2025-05-02,02 May 2025,2025,2,Q2 2025,2025-05-01,5,May,May,2025-05,202505,2025-04-28,18,5,Friday,False,True
20250503,2025-05-03,03 May 2025,2025,2,Q2 2025,2025-05-01,5,May,May,2025-05,202505,2025-04-28,18,6,Saturday,True,False
20250504,2025-05-04,04 May 2025,2025,2,Q2 2025,2025-05-01,5,May,May,2025-05,202505,2025-04-28,18,7,Sunday,True,False
20250505,2025-05-05,05 May 2025,2025,2,Q2 2025,2025-05-01,5,May,May,2025-05,202505,2025-05-05,19,1,Monday,False,True
20250506,2025-05-06,06 May 2025,2025,2,Q2 2025,2025-05-01,5,May,May,2025-05,202505,2025-05-05,19,2,Tuesday,False,True
20250507,2025-05-07,07 May 2025,2025,2,Q2 2025,2025-05-01,5,May,May,2025-05,202505,2025-05-05,19,3,Wednesday,False,True
20250508,2025-05-08,08 May 2025,2025,2,Q2 2025,2025-05-01,5,May,May,2025-05,202505,2025-05-05,19,4,Thursday,False,True
20250509,2025-05-09,09 May 2025,2025,2,Q2 2025,2025-05-01,5,May,May,2025-05,202505,2025-05-05,19,5,Friday,False,True
20250510,2025-05-10,10 May 2025,2025,2,Q2 2025,2025-05-01,5,May,May,2025-05,202505,2025-05-05,19,6,Saturday,True,False
20250511,2025-05-11,11 May 2025,2025,2,Q2 2025,2025-05-01,5,May,May,2025-05,202505,2025-05-05,19,7,Sunday,True,False
20250512,2025-05-12,12 May 2025,2025,2,Q2 2025,2025-05-01,5,May,May,2025-05,202505,2025-05-12,20,1,Monday,False,True
20250513,2025-05-13,13 May 2025,2025,2,Q2 2025,2025-05-01,5,May,May,2025-05,202505,2025-05-12,20,2,Tuesday,False,True
20250514,2025-05-14,14 May 2025,2025,2,Q2 2025,2025-05-01,5,May,May,2025-05,202505,2025-05-12,20,3,Wednesday,False,True
20250515,2025-05-15,15 May 2025,2025,2,Q2 2025,2025-05-01,5,May,May,2025-05,202505,2025-05-12,20,4,Thursday,False,True
20250516,2025-05-16,16 May 2025,2025,2,Q2 2025,2025-05-01,5,May,May,2025-05,202505,2025-05-12,20,5,Friday,False,True
20250517,2025-05-17,17 May 2025,2025,2,Q2 2025,2025-05-01,5,May,May,2025-05,202505,2025-05-12,20,6,Saturday,True,False
20250518,2025-05-18,18 May 2025,2025,2,Q2 2025,2025-05-01,5,May,May,2025-05,202505,2025-05-12,20,7,Sunday,True,False
20250519,2025-05-19,19 May 2025,2025,2,Q2 2025,2025-05-01,5,May,May,2025-05,202505,2025-05-19,21,1,Monday,False,True
20250520,2025-05-20,20 May 2025,2025,2,Q2 2025,2025-05-01,5,May,May,2025-05,202505,2025-05-19,21,2,Tuesday,False,True
20250521,2025-05-21,21 May 2025,2025,2,Q2 2025,2025-05-01,5,May,May,2025-05,202505,2025-05-19,21,3,Wednesday,False,True
20250522,2025-05-22,22 May 2025,2025,2,Q2 2025,2025-05-01,5,May,May,2025-05,202505,2025-05-19,21,4,Thursday,False,True
20250523,2025-05-23,23 May 2025,2025,2,Q2 2025,2025-05-01,5,May,May,2025-05,202505,2025-05-19,21,5,Friday,False,True
20250524,2025-05-24,24 May 2025,2025,2,Q2 2025,2025-05-01,5,May,May,2025-05,202505,2025-05-19,21,6,Saturday,True,False
20250525,2025-05-25,25 May 2025,2025,2,Q2 2025,2025-05-01,5,May,May,2025-05,202505,2025-05-19,21,7,Sunday,True,False
20250526,2025-05-26,26 May 2025,2025,2,Q2 2025,2025-05-01,5,May,May,2025-05,202505,2025-05-26,22,1,Monday,False,True
20250527,2025-05-27,27 May 2025,2025,2,Q2 2025,2025-05-01,5,May,May,2025-05,202505,2025-05-26,22,2,Tuesday,False,True
20250528,2025-05-28,28 May 2025,2025,2,Q2 2025,2025-05-01,5,May,May,2025-05,202505,2025-05-26,22,3,Wednesday,False,True
20250529,2025-05-29,29 May 2025,2025,2,Q2 2025,2025-05-01,5,May,May,2025-05,202505,2025-05-26,22,4,Thursday,False,True
20250530,2025-05-30,30 May 2025,2025,2,Q2 2025,2025-05-01,5,May,May,2025-05,202505,2025-05-26,22,5,Friday,False,True
20250531,2025-05-31,31 May 2025,2025,2,Q2 2025,2025-05-01,5,May,May,2025-05,202505,2025-05-26,22,6,Saturday,True,False
20250601,2025-06-01,01 Jun 2025,2025,2,Q2 2025,2025-06-01,6,June,Jun,2025-06,202506,2025-05-26,22,7,Sunday,True,False
20250602,2025-06-02,02 Jun 2025,2025,2,Q2 2025,2025-06-01,6,June,Jun,2025-06,202506,2025-06-02,23,1,Monday,False,True
20250603,2025-06-03,03 Jun 2025,2025,2,Q2 2025,2025-06-01,6,June,Jun,2025-06,202506,2025-06-02,23,2,Tuesday,False,True
20250604,2025-06-04,04 Jun 2025,2025,2,Q2 2025,2025-06-01,6,June,Jun,2025-06,202506,2025-06-02,23,3,Wednesday,False,True
20250605,2025-06-05,05 Jun 2025,2025,2,Q2 2025,2025-06-01,6,June,Jun,2025-06,202506,2025-06-02,23,4,Thursday,False,True
20250606,2025-06-06,06 Jun 2025,2025,2,Q2 2025,2025-06-01,6,June,Jun,2025-06,202506,2025-06-02,23,5,Friday,False,True
20250607,2025-06-07,07 Jun 2025,2025,2,Q2 2025,2025-06-01,6,June,Jun,2025-06,202506,2025-06-02,23,6,Saturday,True,False
20250608,2025-06-08,08 Jun 2025,2025,2,Q2 2025,2025-06-01,6,June,Jun,2025-06,202506,2025-06-02,23,7,Sunday,True,False
20250609,2025-06-09,09 Jun 2025,2025,2,Q2 2025,2025-06-01,6,June,Jun,2025-06,202506,2025-06-09,24,1,Monday,False,True
20250610,2025-06-10,10 Jun 2025,2025,2,Q2 2025,2025-06-01,6,June,Jun,2025-06,202506,2025-06-09,24,2,Tuesday,False,True
20250611,2025-06-11,11 Jun 2025,2025,2,Q2 2025,2025-06-01,6,June,Jun,2025-06,202506,2025-06-09,24,3,Wednesday,False,True
20250612,2025-06-12,12 Jun 2025,2025,2,Q2 2025,2025-06-01,6,June,Jun,2025-06,202506,2025-06-09,24,4,Thursday,False,True
20250613,2025-06-13,13 Jun 2025,2025,2,Q2 2025,2025-06-01,6,June,Jun,2025-06,202506,2025-06-09,24,5,Friday,False,True
20250614,2025-06-14,14 Jun 2025,2025,2,Q2 2025,2025-06-01,6,June,Jun,2025-06,202506,2025-06-09,24,6,Saturday,True,False
20250615,2025-06-15,15 Jun 2025,2025,2,Q2 2025,2025-06-01,6,June,Jun,2025-06,202506,2025-06-09,24,7,Sunday,True,False
20250616,2025-06-16,16 Jun 2025,2025,2,Q2 2025,2025-06-01,6,June,Jun,2025-06,202506,2025-06-16,25,1,Monday,False,True
20250617,2025-06-17,17 Jun 2025,2025,2,Q2 2025,2025-06-01,6,June,Jun,2025-06,202506,2025-06-16,25,2,Tuesday,False,True
20250618,2025-06-18,18 Jun 2025,2025,2,Q2 2025,2025-06-01,6,June,Jun,2025-06,202506,2025-06-16,25,3,Wednesday,False,True
20250619,2025-06-19,19 Jun 2025,2025,2,Q2 2025,2025-06-01,6,June,Jun,2025-06,202506,2025-06-16,25,4,Thursday,False,True
20250620,2025-06-20,20 Jun 2025,2025,2,Q2 2025,2025-06-01,6,June,Jun,2025-06,202506,2025-06-16,25,5,Friday,False,True
20250621,2025-06-21,21 Jun 2025,2025,2,Q2 2025,2025-06-01,6,June,Jun,2025-06,202506,2025-06-16,25,6,Saturday,True,False
20250622,2025-06-22,22 Jun 2025,2025,2,Q2 2025,2025-06-01,6,June,Jun,2025-06,202506,2025-06-16,25,7,Sunday,True,False
20250623,2025-06-23,23 Jun 2025,2025,2,Q2 2025,2025-06-01,6,June,Jun,2025-06,202506,2025-06-23,26,1,Monday,False,True
20250624,2025-06-24,24 Jun 2025,2025,2,Q2 2025,2025-06-01,6,June,Jun,2025-06,202506,2025-06-23,26,2,Tuesday,False,True
20250625,2025-06-25,25 Jun 2025,2025,2,Q2 2025,2025-06-01,6,June,Jun,2025-06,202506,2025-06-23,26,3,Wednesday,False,True
20250626,2025-06-26,26 Jun 2025,2025,2,Q2 2025,2025-06-01,6,June,Jun,2025-06,202506,2025-06-23,26,4,Thursday,False,True
20250627,2025-06-27,27 Jun 2025,2025,2,Q2 2025,2025-06-01,6,June,Jun,2025-06,202506,2025-06-23,26,5,Friday,False,True
20250628,2025-06-28,28 Jun 2025,2025,2,Q2 2025,2025-06-01,6,June,Jun,2025-06,202506,2025-06-23,26,6,Saturday,True,False
20250629,2025-06-29,29 Jun 2025,2025,2,Q2 2025,2025-06-01,6,June,Jun,2025-06,202506,2025-06-23,26,7,Sunday,True,False
20250630,2025-06-30,30 Jun 2025,2025,2,Q2 2025,2025-06-01,6,June,Jun,2025-06,202506,2025-06-30,27,1,Monday,False,True
20250701,2025-07-01,01 Jul 2025,2025,3,Q3 2025,2025-07-01,7,July,Jul,2025-07,202507,2025-06-30,27,2,Tuesday,False,True
20250702,2025-07-02,02 Jul 2025,2025,3,Q3 2025,2025-07-01,7,July,Jul,2025-07,202507,2025-06-30,27,3,Wednesday,False,True
20250703,2025-07-03,03 Jul 2025,2025,3,Q3 2025,2025-07-01,7,July,Jul,2025-07,202507,2025-06-30,27,4,Thursday,False,True
20250704,2025-07-04,04 Jul 2025,2025,3,Q3 2025,2025-07-01,7,July,Jul,2025-07,202507,2025-06-30,27,5,Friday,False,True
20250705,2025-07-05,05 Jul 2025,2025,3,Q3 2025,2025-07-01,7,July,Jul,2025-07,202507,2025-06-30,27,6,Saturday,True,False
20250706,2025-07-06,06 Jul 2025,2025,3,Q3 2025,2025-07-01,7,July,Jul,2025-07,202507,2025-06-30,27,7,Sunday,True,False
20250707,2025-07-07,07 Jul 2025,2025,3,Q3 2025,2025-07-01,7,July,Jul,2025-07,202507,2025-07-07,28,1,Monday,False,True
20250708,2025-07-08,08 Jul 2025,2025,3,Q3 2025,2025-07-01,7,July,Jul,2025-07,202507,2025-07-07,28,2,Tuesday,False,True
20250709,2025-07-09,09 Jul 2025,2025,3,Q3 2025,2025-07-01,7,July,Jul,2025-07,202507,2025-07-07,28,3,Wednesday,False,True
20250710,2025-07-10,10 Jul 2025,2025,3,Q3 2025,2025-07-01,7,July,Jul,2025-07,202507,2025-07-07,28,4,Thursday,False,True
20250711,2025-07-11,11 Jul 2025,2025,3,Q3 2025,2025-07-01,7,July,Jul,2025-07,202507,2025-07-07,28,5,Friday,False,True
20250712,2025-07-12,12 Jul 2025,2025,3,Q3 2025,2025-07-01,7,July,Jul,2025-07,202507,2025-07-07,28,6,Saturday,True,False
20250713,2025-07-13,13 Jul 2025,2025,3,Q3 2025,2025-07-01,7,July,Jul,2025-07,202507,2025-07-07,28,7,Sunday,True,False
20250714,2025-07-14,14 Jul 2025,2025,3,Q3 2025,2025-07-01,7,July,Jul,2025-07,202507,2025-07-14,29,1,Monday,False,True
20250715,2025-07-15,15 Jul 2025,2025,3,Q3 2025,2025-07-01,7,July,Jul,2025-07,202507,2025-07-14,29,2,Tuesday,False,True
20250716,2025-07-16,16 Jul 2025,2025,3,Q3 2025,2025-07-01,7,July,Jul,2025-07,202507,2025-07-14,29,3,Wednesday,False,True
20250717,2025-07-17,17 Jul 2025,2025,3,Q3 2025,2025-07-01,7,July,Jul,2025-07,202507,2025-07-14,29,4,Thursday,False,True
20250718,2025-07-18,18 Jul 2025,2025,3,Q3 2025,2025-07-01,7,July,Jul,2025-07,202507,2025-07-14,29,5,Friday,False,True
20250719,2025-07-19,19 Jul 2025,2025,3,Q3 2025,2025-07-01,7,July,Jul,2025-07,202507,2025-07-14,29,6,Saturday,True,False
20250720,2025-07-20,20 Jul 2025,2025,3,Q3 2025,2025-07-01,7,July,Jul,2025-07,202507,2025-07-14,29,7,Sunday,True,False
20250721,2025-07-21,21 Jul 2025,2025,3,Q3 2025,2025-07-01,7,July,Jul,2025-07,202507,2025-07-21,30,1,Monday,False,True
20250722,2025-07-22,22 Jul 2025,2025,3,Q3 2025,2025-07-01,7,July,Jul,2025-07,202507,2025-07-21,30,2,Tuesday,False,True
20250723,2025-07-23,23 Jul 2025,2025,3,Q3 2025,2025-07-01,7,July,Jul,2025-07,202507,2025-07-21,30,3,Wednesday,False,True
20250724,2025-07-24,24 Jul 2025,2025,3,Q3 2025,2025-07-01,7,July,Jul,2025-07,202507,2025-07-21,30,4,Thursday,False,True
20250725,2025-07-25,25 Jul 2025,2025,3,Q3 2025,2025-07-01,7,July,Jul,2025-07,202507,2025-07-21,30,5,Friday,False,True
20250726,2025-07-26,26 Jul 2025,2025,3,Q3 2025,2025-07-01,7,July,Jul,2025-07,202507,2025-07-21,30,6,Saturday,True,False
20250727,2025-07-27,27 Jul 2025,2025,3,Q3 2025,2025-07-01,7,July,Jul,2025-07,202507,2025-07-21,30,7,Sunday,True,False
20250728,2025-07-28,28 Jul 2025,2025,3,Q3 2025,2025-07-01,7,July,Jul,2025-07,202507,2025-07-28,31,1,Monday,False,True
20250729,2025-07-29,29 Jul 2025,2025,3,Q3 2025,2025-07-01,7,July,Jul,2025-07,202507,2025-07-28,31,2,Tuesday,False,True
20250730,2025-07-30,30 Jul 2025,2025,3,Q3 2025,2025-07-01,7,July,Jul,2025-07,202507,2025-07-28,31,3,Wednesday,False,True
20250731,2025-07-31,31 Jul 2025,2025,3,Q3 2025,2025-07-01,7,July,Jul,2025-07,202507,2025-07-28,31,4,Thursday,False,True
20250801,2025-08-01,01 Aug 2025,2025,3,Q3 2025,2025-08-01,8,August,Aug,2025-08,202508,2025-07-28,31,5,Friday,False,True
20250802,2025-08-02,02 Aug 2025,2025,3,Q3 2025,2025-08-01,8,August,Aug,2025-08,202508,2025-07-28,31,6,Saturday,True,False
20250803,2025-08-03,03 Aug 2025,2025,3,Q3 2025,2025-08-01,8,August,Aug,2025-08,202508,2025-07-28,31,7,Sunday,True,False
20250804,2025-08-04,04 Aug 2025,2025,3,Q3 2025,2025-08-01,8,August,Aug,2025-08,202508,2025-08-04,32,1,Monday,False,True
20250805,2025-08-05,05 Aug 2025,2025,3,Q3 2025,2025-08-01,8,August,Aug,2025-08,202508,2025-08-04,32,2,Tuesday,False,True
20250806,2025-08-06,06 Aug 2025,2025,3,Q3 2025,2025-08-01,8,August,Aug,2025-08,202508,2025-08-04,32,3,Wednesday,False,True
20250807,2025-08-07,07 Aug 2025,2025,3,Q3 2025,2025-08-01,8,August,Aug,2025-08,202508,2025-08-04,32,4,Thursday,False,True
20250808,2025-08-08,08 Aug 2025,2025,3,Q3 2025,2025-08-01,8,August,Aug,2025-08,202508,2025-08-04,32,5,Friday,False,True
20250809,2025-08-09,09 Aug 2025,2025,3,Q3 2025,2025-08-01,8,August,Aug,2025-08,202508,2025-08-04,32,6,Saturday,True,False
20250810,2025-08-10,10 Aug 2025,2025,3,Q3 2025,2025-08-01,8,August,Aug,2025-08,202508,2025-08-04,32,7,Sunday,True,False
20250811,2025-08-11,11 Aug 2025,2025,3,Q3 2025,2025-08-01,8,August,Aug,2025-08,202508,2025-08-11,33,1,Monday,False,True
20250812,2025-08-12,12 Aug 2025,2025,3,Q3 2025,2025-08-01,8,August,Aug,2025-08,202508,2025-08-11,33,2,Tuesday,False,True
20250813,2025-08-13,13 Aug 2025,2025,3,Q3 2025,2025-08-01,8,August,Aug,2025-08,202508,2025-08-11,33,3,Wednesday,False,True
20250814,2025-08-14,14 Aug 2025,2025,3,Q3 2025,2025-08-01,8,August,Aug,2025-08,202508,2025-08-11,33,4,Thursday,False,True
20250815,2025-08-15,15 Aug 2025,2025,3,Q3 2025,2025-08-01,8,August,Aug,2025-08,202508,2025-08-11,33,5,Friday,False,True
20250816,2025-08-16,16 Aug 2025,2025,3,Q3 2025,2025-08-01,8,August,Aug,2025-08,202508,2025-08-11,33,6,Saturday,True,False
20250817,2025-08-17,17 Aug 2025,2025,3,Q3 2025,2025-08-01,8,August,Aug,2025-08,202508,2025-08-11,33,7,Sunday,True,False
20250818,2025-08-18,18 Aug 2025,2025,3,Q3 2025,2025-08-01,8,August,Aug,2025-08,202508,2025-08-18,34,1,Monday,False,True
20250819,2025-08-19,19 Aug 2025,2025,3,Q3 2025,2025-08-01,8,August,Aug,2025-08,202508,2025-08-18,34,2,Tuesday,False,True
20250820,2025-08-20,20 Aug 2025,2025,3,Q3 2025,2025-08-01,8,August,Aug,2025-08,202508,2025-08-18,34,3,Wednesday,False,True
20250821,2025-08-21,21 Aug 2025,2025,3,Q3 2025,2025-08-01,8,August,Aug,2025-08,202508,2025-08-18,34,4,Thursday,False,True
20250822,2025-08-22,22 Aug 2025,2025,3,Q3 2025,2025-08-01,8,August,Aug,2025-08,202508,2025-08-18,34,5,Friday,False,True
20250823,2025-08-23,23 Aug 2025,2025,3,Q3 2025,2025-08-01,8,August,Aug,2025-08,202508,2025-08-18,34,6,Saturday,True,False
20250824,2025-08-24,24 Aug 2025,2025,3,Q3 2025,2025-08-01,8,August,Aug,2025-08,202508,2025-08-18,34,7,Sunday,True,False
20250825,2025-08-25,25 Aug 2025,2025,3,Q3 2025,2025-08-01,8,August,Aug,2025-08,202508,2025-08-25,35,1,Monday,False,True
20250826,2025-08-26,26 Aug 2025,2025,3,Q3 2025,2025-08-01,8,August,Aug,2025-08,202508,2025-08-25,35,2,Tuesday,False,True
20250827,2025-08-27,27 Aug 2025,2025,3,Q3 2025,2025-08-01,8,August,Aug,2025-08,202508,2025-08-25,35,3,Wednesday,False,True
20250828,2025-08-28,28 Aug 2025,2025,3,Q3 2025,2025-08-01,8,August,Aug,2025-08,202508,2025-08-25,35,4,Thursday,False,True
20250829,2025-08-29,29 Aug 2025,2025,3,Q3 2025,2025-08-01,8,August,Aug,2025-08,202508,2025-08-25,35,5,Friday,False,True
20250830,2025-08-30,30 Aug 2025,2025,3,Q3 2025,2025-08-01,8,August,Aug,2025-08,202508,2025-08-25,35,6,Saturday,True,False
20250831,2025-08-31,31 Aug 2025,2025,3,Q3 2025,2025-08-01,8,August,Aug,2025-08,202508,2025-08-25,35,7,Sunday,True,False
20250901,2025-09-01,01 Sep 2025,2025,3,Q3 2025,2025-09-01,9,September,Sep,2025-09,202509,2025-09-01,36,1,Monday,False,True
20250902,2025-09-02,02 Sep 2025,2025,3,Q3 2025,2025-09-01,9,September,Sep,2025-09,202509,2025-09-01,36,2,Tuesday,False,True
20250903,2025-09-03,03 Sep 2025,2025,3,Q3 2025,2025-09-01,9,September,Sep,2025-09,202509,2025-09-01,36,3,Wednesday,False,True
20250904,2025-09-04,04 Sep 2025,2025,3,Q3 2025,2025-09-01,9,September,Sep,2025-09,202509,2025-09-01,36,4,Thursday,False,True
20250905,2025-09-05,05 Sep 2025,2025,3,Q3 2025,2025-09-01,9,September,Sep,2025-09,202509,2025-09-01,36,5,Friday,False,True
20250906,2025-09-06,06 Sep 2025,2025,3,Q3 2025,2025-09-01,9,September,Sep,2025-09,202509,2025-09-01,36,6,Saturday,True,False
20250907,2025-09-07,07 Sep 2025,2025,3,Q3 2025,2025-09-01,9,September,Sep,2025-09,202509,2025-09-01,36,7,Sunday,True,False
20250908,2025-09-08,08 Sep 2025,2025,3,Q3 2025,2025-09-01,9,September,Sep,2025-09,202509,2025-09-08,37,1,Monday,False,True
20250909,2025-09-09,09 Sep 2025,2025,3,Q3 2025,2025-09-01,9,September,Sep,2025-09,202509,2025-09-08,37,2,Tuesday,False,True
20250910,2025-09-10,10 Sep 2025,2025,3,Q3 2025,2025-09-01,9,September,Sep,2025-09,202509,2025-09-08,37,3,Wednesday,False,True
20250911,2025-09-11,11 Sep 2025,2025,3,Q3 2025,2025-09-01,9,September,Sep,2025-09,202509,2025-09-08,37,4,Thursday,False,True
20250912,2025-09-12,12 Sep 2025,2025,3,Q3 2025,2025-09-01,9,September,Sep,2025-09,202509,2025-09-08,37,5,Friday,False,True
20250913,2025-09-13,13 Sep 2025,2025,3,Q3 2025,2025-09-01,9,September,Sep,2025-09,202509,2025-09-08,37,6,Saturday,True,False
20250914,2025-09-14,14 Sep 2025,2025,3,Q3 2025,2025-09-01,9,September,Sep,2025-09,202509,2025-09-08,37,7,Sunday,True,False
20250915,2025-09-15,15 Sep 2025,2025,3,Q3 2025,2025-09-01,9,September,Sep,2025-09,202509,2025-09-15,38,1,Monday,False,True
20250916,2025-09-16,16 Sep 2025,2025,3,Q3 2025,2025-09-01,9,September,Sep,2025-09,202509,2025-09-15,38,2,Tuesday,False,True
20250917,2025-09-17,17 Sep 2025,2025,3,Q3 2025,2025-09-01,9,September,Sep,2025-09,202509,2025-09-15,38,3,Wednesday,False,True
20250918,2025-09-18,18 Sep 2025,2025,3,Q3 2025,2025-09-01,9,September,Sep,2025-09,202509,2025-09-15,38,4,Thursday,False,True
20250919,2025-09-19,19 Sep 2025,2025,3,Q3 2025,2025-09-01,9,September,Sep,2025-09,202509,2025-09-15,38,5,Friday,False,True
20250920,2025-09-20,20 Sep 2025,2025,3,Q3 2025,2025-09-01,9,September,Sep,2025-09,202509,2025-09-15,38,6,Saturday,True,False
20250921,2025-09-21,21 Sep 2025,2025,3,Q3 2025,2025-09-01,9,September,Sep,2025-09,202509,2025-09-15,38,7,Sunday,True,False
20250922,2025-09-22,22 Sep 2025,2025,3,Q3 2025,2025-09-01,9,September,Sep,2025-09,202509,2025-09-22,39,1,Monday,False,True
20250923,2025-09-23,23 Sep 2025,2025,3,Q3 2025,2025-09-01,9,September,Sep,2025-09,202509,2025-09-22,39,2,Tuesday,False,True
20250924,2025-09-24,24 Sep 2025,2025,3,Q3 2025,2025-09-01,9,September,Sep,2025-09,202509,2025-09-22,39,3,Wednesday,False,True
20250925,2025-09-25,25 Sep 2025,2025,3,Q3 2025,2025-09-01,9,September,Sep,2025-09,202509,2025-09-22,39,4,Thursday,False,True
20250926,2025-09-26,26 Sep 2025,2025,3,Q3 2025,2025-09-01,9,September,Sep,2025-09,202509,2025-09-22,39,5,Friday,False,True
20250927,2025-09-27,27 Sep 2025,2025,3,Q3 2025,2025-09-01,9,September,Sep,2025-09,202509,2025-09-22,39,6,Saturday,True,False
20250928,2025-09-28,28 Sep 2025,2025,3,Q3 2025,2025-09-01,9,September,Sep,2025-09,202509,2025-09-22,39,7,Sunday,True,False
20250929,2025-09-29,29 Sep 2025,2025,3,Q3 2025,2025-09-01,9,September,Sep,2025-09,202509,2025-09-29,40,1,Monday,False,True
20250930,2025-09-30,30 Sep 2025,2025,3,Q3 2025,2025-09-01,9,September,Sep,2025-09,202509,2025-09-29,40,2,Tuesday,False,True
20251001,2025-10-01,01 Oct 2025,2025,4,Q4 2025,2025-10-01,10,October,Oct,2025-10,202510,2025-09-29,40,3,Wednesday,False,True
20251002,2025-10-02,02 Oct 2025,2025,4,Q4 2025,2025-10-01,10,October,Oct,2025-10,202510,2025-09-29,40,4,Thursday,False,True
